codigo,termo,tipo
7157-05,Aplicador de isolante (coberturas),Sinônimo
7157-15,Aplicador de isolante térmico,Sinônimo
7157-20,Aplicador de material isolante em caldeiras e tubulações,Sinônimo
7165-20,Aplicador de resinas em pisos,Sinônimo
7662-05,Aplicador de serigrafia,Sinônimo
7662-05,Aplicador de silkscreen,Sinônimo
7662-05,Aplicador de silkscreen; à máquina,Sinônimo
7165-20,Aplicador de sinteco e bona,Sinônimo
7522-05,Aplicador serigráfico em vidros,Ocupação
7157,APLICADORES DE MATERIAIS ISOLANTES,Família
7165,APLICADORES DE REVESTIMENTOS CERÂMICOS; PASTILHAS; PEDRAS E MADEIRAS   Família
3772-45,Apontador (vôlei),Sinônimo
7642-10,Apontador de bicos (calçados),Sinônimo
4142-10,Apontador de campo,Sinônimo
4110-30,Apontador de cartões de ponto,Sinônimo
4142-05,Apontador de mão-de-obra,Ocupação
4142-05,Apontador de obras,Sinônimo
4142-05,Apontador de pessoal,Sinônimo
4142-10,Apontador de produção,Ocupação
3911-10,Apontador de tempo (produção),Sinônimo
4142-10,Apontador industrial,Sinônimo
4142,APONTADORES E CONFERENTES,Família
2631-05,Apóstolo,Sinônimo
8483-15,Aprendiz de macarroneiro,Sinônimo
9113-05,Aprendiz de mecânica de manutenção,Sinônimo
7250-10,Aprendiz de mecânico ajustador,Sinônimo
3763-25,Apresentador animador de circo,Sinônimo
3763-05,Apresentador animador de eventos,Sinônimo
3763-10,Apresentador animador de festas populares,Sinônimo
3763-15,Apresentador animador de programas de rádio,Sinônimo
3763-20,Apresentador animador de programas de televisão,Sinônimo
3763-25,Apresentador de circo,Ocupação
3763-05,Apresentador de convenções,Sinônimo
3763-05,Apresentador de espetáculos,Sinônimo
3763-05,Apresentador de eventos,Ocupação
3763-10,Apresentador de festas populares,Ocupação
3763-20,Apresentador de programas de televisão,Ocupação
2617-05,Apresentador de rádio e televisão,Sinônimo
3763-20,Apresentador de telejornal,Sinônimo
3763,APRESENTADORES DE EVENTOS; PROGRAMAS E ESPETÁCULOS,Família
4142-05,Apropriador de mão-de-obra,Sinônimo
2624-05,Aquarelista,Sinônimo
6410-15,Arador,Sinônimo
7224-15,Aramador - na fabricação de arame,Sinônimo
6210-05,Arameiro (colocador de arames),Sinônimo
3762-30,Aramista (equilibrista),Sinônimo
3772-20,Árbitro assistente (futebol),Sinônimo
3772-20,Árbitro central (futebol),Sinônimo
3772-30,Árbitro central (judô),Sinônimo
3772-35,Árbitro central (karatê),Sinônimo
3772-35,Árbitro chefe de área (karatê),Sinônimo
3772-10,Árbitro de atletismo,Ocupação
3772-15,Árbitro de basquete,Ocupação
3772-15,Árbitro de basquetebol,Sinônimo
3772-20,Árbitro de futebol,Ocupação
3772-25,Árbitro de futebol de salão,Ocupação
3772-25,Árbitro de futsal,Sinônimo
3772-30,Árbitro de judô,Ocupação
3772-35,Árbitro de karatê,Ocupação
3772-40,Árbitro de poló aquático,Ocupação
3772-45,Árbitro de vôlei,Ocupação
2512-05,Árbitro econômico,Sinônimo
3772-10,Árbitro geral de campo,Sinônimo
3772-10,Árbitro geral de pista,Sinônimo
3772-10,Árbitro geral de provas fora do estádio,Sinônimo
3772-30,Árbitro lateral (judô),Sinônimo
3772-15,Árbitro reserva (basquete),Sinônimo
3772-20,Árbitro reserva (futebol),Sinônimo
3772-35,Árbitro reserva (karatê),Sinônimo
3772,ÁRBITROS DESPORTIVOS,Família
1414-05,Arborário,Sinônimo
2631-05,Arcebispo,Sinônimo
2631-05,Arcipreste,Sinônimo
2615-05,Argumentista-roteirista de história em quadrinhos,Sinônimo
7642-10,Armador de calçados,Sinônimo
7153-05,Armador de estrutura de concreto,Ocupação
7153-15,Armador de estrutura de concreto armado,Ocupação
7153-15,Armador de ferragens na construção civil,Sinônimo
7153-15,Armador de ferros,Sinônimo
7241-05,Armador de manilhas,Sinônimo
7764-20,Armador de móveis de vime,Sinônimo
7155-30,Armador de telhados,Sinônimo
1414-05,Armarinheiro (comércio atacadista),Sinônimo
1414-10,Armarinheiro (comércio varejista),Sinônimo
1414-05,Armazenário (comércio atacadista),Sinônimo
1414-10,Armazenário (comércio varejista),Sinônimo
1414-05,Armeiro (comércio atacadista),Sinônimo
1414-10,Armeiro (comércio varejista),Sinônimo
3250-10,Aromista,Ocupação
7244-40,Arqueador,Sinônimo
7244-40,Arqueador de molas,Sinônimo
7244-40,Arqueador e temperador de molas,Sinônimo
2511-10,Arqueólogo,Ocupação
2141-20,Arquiteto da paisagem,Sinônimo
2141-05,Arquiteto de edificações,Ocupação
2141-10,Arquiteto de interiores,Ocupação
2141-15,Arquiteto de patrimônio,Ocupação
2141-15,Arquiteto de restauro,Sinônimo
2141-20,Arquiteto paisagista,Ocupação
2141-15,Arquiteto restaurador,Sinônimo
2141-25,Arquiteto urbanista,Ocupação
2141,ARQUITETOS E URBANISTAS,Família
4151-05,Arquivador,Sinônimo
2613-05,Arquivista,Ocupação
4151-05,Arquivista de documentos,Ocupação
2611-05,Arquivista pesquisador (jornalismo),Ocupação
2613,ARQUIVISTAS E MUSEÓLOGOS,Família
6230-15,Arraçoador (pecuária polivalente),Sinônimo
6313-05,Arraçoador de camarões,Sinônimo
6313-25,Arraçoador de peixe,Sinônimo
6220-20,Arrancador - na cultura,Sinônimo
6321-25,Arrastador de árvores,Sinônimo
7828-10,Arreador,Sinônimo
8485-20,Arreador em matadouro,Sinônimo
6231-10,Arrebanhador,Sinônimo
7683-25,Arreeiro de couro - na fabricação,Sinônimo
7683-25,Arreeiro na fabricação,Sinônimo
7633-05,Arrematadeira,Ocupação
8121-05,Arrematador de fogos,Sinônimo
3542-05,Arrematador; no comércio,Sinônimo
6130-05,Arrendatário (pecuária),Sinônimo
6210-05,Arrendatário - na agropecuária,Sinônimo
6110-05,Arrendatário na agropecuária,Sinônimo
6120-05,Arrendatário polivalente,Sinônimo
7612-30,Arriador de filatório,Sinônimo
7828-10,Arrieiro,Sinônimo
7841-20,Arrolhador,Sinônimo
1414-05,Arrombador (comércio de gado),Sinônimo
1414-05,Arrombador - no comércio de gado - empregador,Sinônimo
6121-05,Arrozeiro,Sinônimo
1414-10,Arrozeiro (comércio),Sinônimo
6221-05,Arrozeiro - na cultura - conta própria,Sinônimo
6226-10,Arruador de café,Sinônimo
5133-15,Arrumadeira de hotel,Sinônimo
5133-15,Arrumador de hotel,Sinônimo
5211-25,Arrumador de prateleiras - em supermercados,Sinônimo
5121-10,Arrumador no serviço doméstico,Sinônimo
5153-05,Arte educador,Sinônimo
7661-20,Arte-finalista,Sinônimo
3184-05,Arte-finalista (desenhista técnico de artes gráficas),Sinônimo
2624-05,Artesão (artista visual),Sinônimo
7911-05,Artesão bordador,Ocupação
7911-10,Artesão ceramista,Ocupação
7911-15,Artesão com material reciclável,Ocupação
7911-20,Artesão confeccionador de biojóias e ecojóias,Ocupação
7911-50,Artesão crocheteiro,Ocupação
7911-25,Artesão do couro,Ocupação
7911-30,Artesão escultor,Ocupação
7521-05,Artesão modelador (vidros),Ocupação
7911-35,Artesão moveleiro (exceto reciclado),Ocupação
7911-60,Artesão rendeiro,Ocupação
7911-40,Artesão tecelão,Ocupação
7911-45,Artesão trançador,Ocupação
7911-55,Artesão tricoteiro,Ocupação
7911,ARTESÃOS,Família
7511,ARTESÃOS DE METAIS PRECIOSOS E SEMI-PRECIOSOS,Família
2263-10,Arteterapeuta,Ocupação
9143-05,Artífice de manutenção,Sinônimo
7731-10,Artífice de serra,Sinônimo
7764-20,Artífice de vime,Sinônimo
7683-05,Artífice do couro,Ocupação
3762-10,Artista aéreo,Ocupação
2625-05,Artista de cinema,Sinônimo
3762-15,Artista de circo (outros),Ocupação
3762-10,Artista de corda,Sinônimo
3762-10,Artista de força capilar,Sinônimo
3762-10,Artista de lira,Sinônimo
2625-05,Artista de rádio,Sinônimo
2625-05,Artista de teatro,Sinônimo
2625-05,Artista de televisão,Sinônimo
2625-05,Artista dramático,Sinônimo
2624-05,Artista plástico,Sinônimo
2628,ARTISTAS DA DANÇA (EXCETO DANÇA TRADICIONAL E POPULAR),Família
3762,ARTISTAS DE CIRCO (CIRCENSES),Família
2624,ARTISTAS VISUAIS;DESENHISTAS INDUSTRIAIS E CONSERVADORES-RESTAURADORES DE BENS CULTURAISFamília
5141-05,Ascensorista,Ocupação
7152-05,Asfaltador,Sinônimo
9922-25,Asfaltador na conservação de vias permanentes (exceto trilhos),Sinônimo
7643-05,Asperador de couro no acabamento de calçados,Sinônimo
7641-20,Asperador de solas e palmilhas,Sinônimo
7165-10,Assentador cerâmico,Sinônimo
7241-05,Assentador de canalização (edificações),Ocupação
7241-05,Assentador de manilhas,Sinônimo
7163-05,Assentador de vidros,Sinônimo
2523-10,Assessor bilíngüe,Sinônimo
2523-05,Assessor de diretoria,Sinônimo
4110-50,Assessor de microcrédito,Sinônimo
4110-50,Assessor de microfinanças,Sinônimo
2523-05,Assessor de presidência,Sinônimo
3546-05,Assessor imobiliário,Sinônimo
2410-40,Assessor jurídico,Sinônimo
2523-15,Assessor trilíngüe,Sinônimo
6230-15,Assinalador - na pecuária,Sinônimo
2410-05,Assistente Jurídico,Sinônimo
4110-10,Assistente administrativo,Ocupação
4110-10,Assistente administrativo sindical,Sinônimo
2523-10,Assistente bilíngüe,Sinônimo
3517-15,Assistente comercial de seguros,Ocupação
3517-20,Assistente de analista de produtos,Sinônimo
3772-15,Assistente de apontador (basquete),Sinônimo
3711-05,Assistente de biblioteca,Sinônimo
7111-20,Assistente de cabo de fogo,Sinônimo
4213-10,Assistente de cobrança,Sinônimo
4110-10,Assistente de compras,Sinônimo
2522-10,Assistente de contabilidade industrial,Sinônimo
2522-10,Assistente de contador de custos,Sinônimo
2522-10,Assistente de contadoria fiscal,Sinônimo
3517-15,Assistente de contas de seguros,Sinônimo
2522-10,Assistente de controladoria,Sinônimo
2628-05,Assistente de coreografia,Ocupação
8414-08,Assistente de cozinhador,Sinônimo
2622-05,Assistente de direção de cinema,Sinônimo
1415-10,Assistente de direção de restaurante,Sinônimo
2622-15,Assistente de direção de teatro,Sinônimo
2523-05,Assistente de diretoria,Sinônimo
2611-25,Assistente de editorial,Sinônimo
3121-05,Assistente de engenharia (construção civil),Sinônimo
4110-10,Assistente de escritório,Sinônimo
3424-05,Assistente de estação (metrô e ferrovia),Sinônimo
3742-10,Assistente de estúdio (cinema e vídeo),Sinônimo
3741-05,Assistente de estúdio (gravação de áudio),Sinônimo
5131-15,Assistente de governanta,Sinônimo
8181-05,Assistente de laboratório industrial,Ocupação
3421-25,Assistente de logística de transporte,Sinônimo
3517-15,Assistente de negócios de seguros,Sinônimo
3732-05,Assistente de operações de equipamentos de produção para televisão e produtoras de vídeo   Sinônimo
5151-15,Assistente de parto,Sinônimo
2523-05,Assistente de presidência,Sinônimo
5174-25,Assistente de prevenção de perdas,Sinônimo
3517-20,Assistente de produtos (técnico de seguros),Sinônimo
7114-10,Assistente de salinas,Sinônimo
5173-30,Assistente de segurança,Sinônimo
4131-10,Assistente de serviço de contabilidade,Sinônimo
3423-05,Assistente de tráfego rodoviário,Sinônimo
3541-25,Assistente de vendas,Ocupação
3732-05,Assistente ou auxiliar de iluminação na produção para televisão e produtoras de vídeo,Sinônimo
1142-10,Assistente sindical de entidades patronais,Sinônimo
2516-05,Assistente social,Ocupação
4110-10,Assistente técnico - no serviço público,Sinônimo
3122-05,Assistente técnico de engenharia (obras de infra-estrutura de estrada),Sinônimo
3122-10,Assistente técnico de engenharia de obras de saneamento,Sinônimo
3147-15,Assistente técnico de fundição em siderurgia,Sinônimo
3517-20,Assistente técnico de seguros,Ocupação
3212-05,Assistente técnico em madeira,Sinônimo
3212-10,Assistente técnico florestal,Sinônimo
8202-05,Assistente técnico na fabricação de produtos de cerâmica; porcelanatos e afins   Sinônimo
2523-15,Assistente trilíngüe,Sinônimo
2516,ASSISTENTES SOCIAIS E ECONOMISTAS DOMÉSTICOS,Família
7165-05,Assoalhador,Ocupação
5167-05,Astrólogo,Ocupação
5167,ASTRÓLOGOS E NUMERÓLOGOS,Família
2133-05,Astrônomo,Ocupação
1414-05,Atacadista,Sinônimo
3771-10,Atacante - no futebol,Sinônimo
5211-40,Atendente balconista,Sinônimo
5134-40,Atendente barista,Sinônimo
4223-15,Atendente central telemarketing,Sinônimo
4211-05,Atendente comercial (agência postal),Ocupação
4211-05,Atendente comercial em agência postal,Sinônimo
3425-35,Atendente de aeroporto,Sinônimo
4132-05,Atendente de agência,Ocupação
5211-40,Atendente de balcão,Sinônimo
5134-35,Atendente de balcão de café,Sinônimo
5134-20,Atendente de bar,Sinônimo
5151-10,Atendente de berçário,Sinônimo
5134-05,Atendente de buffet,Sinônimo
5134-40,Atendente de cafeteria,Sinônimo
5151-10,Atendente de centro cirúrgico,Sinônimo
4221-10,Atendente de clínica médica,Sinônimo
4221-05,Atendente de clínica veterinária,Sinônimo
3224-15,Atendente de clínica dentária,Sinônimo
4221-10,Atendente de consultório médico,Sinônimo
4221-05,Atendente de consultório veterinário,Sinônimo
3311-10,Atendente de creche,Sinônimo
5151-10,Atendente de enfermagem,Ocupação
5151-10,Atendente de enfermagem no serviço doméstico,Sinônimo
5211-30,Atendente de farmácia - balconista,Ocupação
3224-15,Atendente de gabinete dentário,Sinônimo
5151-10,Atendente de hospital,Sinônimo
4223-15,Atendente de informações (telemarketing),Sinônimo
4110-15,Atendente de judiciário,Ocupação
5134-35,Atendente de lanchonete,Ocupação
5163-40,Atendente de lavanderia,Ocupação
5211-40,Atendente de lojas,Sinônimo
5211-40,Atendente de lojas e mercados,Ocupação
5134-05,Atendente de mesa,Sinônimo
4211-25,Atendente de pedágio,Sinônimo
5211-40,Atendente de peixaria,Sinônimo
5174-05,Atendente de portaria de hotel,Sinônimo
5211-35,Atendente de posto de gasolina,Sinônimo
5153-25,Atendente de reintegração social,Sinônimo
4221-15,Atendente de seguro saúde,Sinônimo
5151-10,Atendente de serviço de saúde,Sinônimo
5151-10,Atendente de serviço médico,Sinônimo
3224-15,Atendente de serviço odontológico,Sinônimo
4223-15,Atendente de telemarketing,Sinônimo
5211-40,Atendente do setor de frios e laticínios,Sinônimo
5211-40,Atendente do setor de hortifrutigranjeiros,Sinônimo
5211-40,Atendente do setor de rotisserie (pratos prontos),Sinônimo
5211-40,Atendente do setor de vinhos,Sinônimo
4211-05,Atendente em agência de correios,Sinônimo
5165-05,Atendente funerário,Sinônimo
5151-10,Atendente hospitalar,Sinônimo
3224-15,Atendente odontológico,Sinônimo
5151-10,Atendente-enfermeiro,Sinônimo
3762-15,Atirador de facas,Sinônimo
3771-05,Atleta da ginástica,Sinônimo
3771-05,Atleta da natação,Sinônimo
3771-05,Atleta de bodybare,Sinônimo
3771-05,Atleta de canoagem,Sinônimo
3771-05,Atleta de ciclismo,Sinônimo
3771-05,Atleta de esgrima,Sinônimo
3771-10,Atleta de futebol sete,Sinônimo
3771-10,Atleta de futsal,Sinônimo
3771-05,Atleta de futvôlei,Sinônimo
3771-05,Atleta de handebol,Sinônimo
3771-20,Atleta de judô,Sinônimo
3771-20,Atleta de karatê,Sinônimo
3771-05,Atleta de nado sincronizado,Sinônimo
3771-05,Atleta de paraquedismo,Sinônimo
3771-05,Atleta de patinação,Sinônimo
3771-05,Atleta de peteca,Sinônimo
3771-05,Atleta de pólo aquático,Sinônimo
3771-05,Atleta de remo,Sinônimo
3771-05,Atleta de squash,Sinônimo
3771-05,Atleta de surf e windsurf,Sinônimo
3771-20,Atleta de taichichuan,Sinônimo
3771-25,Atleta de tênis profissional,Sinônimo
3771-40,Atleta de triatlo,Sinônimo
3771-05,Atleta de vela,Sinônimo
3771-05,Atleta de voleibol,Sinônimo
3771-05,Atleta do basquete,Sinônimo
3771-05,Atleta do beisebol,Sinônimo
3771-30,Atleta do hipismo,Sinônimo
3771-05,Atleta do hóquei,Sinônimo
3771-05,Atleta profissional (outras modalidades),Ocupação
3771-15,Atleta profissional de golfe,Ocupação
3771-20,Atleta profissional de luta,Ocupação
3771-25,Atleta profissional de tênis,Ocupação
3771,ATLETAS PROFISSIONAIS,Família
2625-05,Ator,Ocupação
2625-05,Ator bonequeiro,Sinônimo
2625-05,Ator de cinema,Sinônimo
2625-05,Ator de rádio,Sinônimo
2625-05,Ator de teatro,Sinônimo
2625-05,Ator de televisão,Sinônimo
2625-05,Ator dramático,Sinônimo
2625-05,Ator dublador,Sinônimo
2625,ATORES,Família
2111-05,Atuário,Ocupação
2614-30,Audiodescritor,Ocupação
2238-20,Audiologista (fonoaudiólogo),Sinônimo
2522-05,Auditor (contadores e afins),Ocupação
2522-05,Auditor contábil,Sinônimo
2545-05,Auditor de atividades urbanas,Sinônimo
2522-05,Auditor de contabilidade e orçamento,Sinônimo
2522-05,Auditor externo (contadores e afins),Sinônimo
2522-05,Auditor financeiro,Sinônimo
2522-05,Auditor fiscal (em contabilidade),Sinônimo
2545-05,Auditor fiscal de atividades urbanas,Sinônimo
2522-05,Auditor independente (contadores e afins),Sinônimo
2542-05,Auditor-fiscal da previdência social,Ocupação
2541-05,Auditor-fiscal da receita federal,Ocupação
2543-05,Auditor-fiscal do trabalho,Ocupação
2542,AUDITORES FISCAIS DA PREVIDÊNCIA SOCIAL,Família
2543,AUDITORES FISCAIS DO TRABALHO,Família
2541,AUDITORES FISCAIS E TÉCNICOS DA RECEITA FEDERAL,Família
7511-25,Aurifice,Sinônimo
2615-15,Autor de ficção,Sinônimo
2626-05,Autor de música,Sinônimo
2615-05,Autor-roteirista,Ocupação
2615-05,Autor-roteirista de cinema,Sinônimo
2615-05,Autor-roteirista de rádio,Sinônimo
2615-05,Autor-roteirista de teatro,Sinônimo
2615-05,Autor-roteirista de televisão,Sinônimo
2615-05,Autor-roteirista multimídia,Sinônimo
2423-05,Autoridade policial (delegado),Sinônimo
4110-05,Auxiliar administrativo,Sinônimo
2523-10,Auxiliar administrativo bilíngüe,Sinônimo
2523-05,Auxiliar administrativo de diretoria,Sinônimo
2523-05,Auxiliar administrativo de presidência,Sinônimo
2523-15,Auxiliar administrativo trilíngüe,Sinônimo
4131-10,Auxiliar contábil,Sinônimo
7213-15,Auxiliar de afiador de ferramentas,Sinônimo
6220-20,Auxiliar de agricultura,Sinônimo
4141-05,Auxiliar de almoxarifado,Sinônimo
